,Symbol,Company Name
112,C,Citigroup Inc.
113,LMT,Lockheed Martin Corporation
114,ADP,"Automatic Data Processing, Inc."
115,BP,BP p.l.c.
116,MDLZ,"Mondelez International, Inc."
117,CB,Chubb Limited
118,REGN,"Regeneron Pharmaceuticals, Inc."
119,BMY,Bristol-Myers Squibb Company
120,GILD,"Gilead Sciences, Inc."
121,MMC,"Marsh & McLennan Companies, Inc."
122,CI,Cigna Corporation
123,CVS,CVS Health Corporation
124,BSX,Boston Scientific Corporation
125,ADI,"Analog Devices, Inc."
126,ABNB,"Airbnb, Inc."
127,MU,"Micron Technology, Inc."
128,RACE,Ferrari N.V.
129,UBS,UBS Group AG
130,ZTS,Zoetis Inc.
131,AMT,American Tower Corporation
132,EQNR,Equinor ASA
133,IBN,ICICI Bank Limited
134,MELI,"MercadoLibre, Inc."
135,INFY,Infosys Limited
136,GSK,GSK plc
137,FI,"Fiserv, Inc."
138,DEO,Diageo plc
139,KKR,KKR & Co. Inc.
140,SNPS,"Synopsys, Inc."
141,CNI,Canadian National Railway Company
142,ANET,"Arista Networks, Inc."
143,HCA,"HCA Healthcare, Inc."
144,KLAC,KLA Corporation
145,CDNS,"Cadence Design Systems, Inc."
146,SHW,The Sherwin-Williams Company
147,EQIX,"Equinix, Inc."
148,CP,Canadian Pacific Railway Limited
149,RELX,RELX PLC
150,ITW,Illinois Tool Works Inc.
151,WM,"Waste Management, Inc."
152,WDAY,"Workday, Inc."
153,ENB,Enbridge Inc.
154,SO,The Southern Company
155,DUK,Duke Energy Corporation
156,GD,General Dynamics Corporation
157,CSX,CSX Corporation
158,CME,CME Group Inc.
159,MCO,Moody's Corporation
160,CRWD,"CrowdStrike Holdings, Inc."
161,ARM,Arm Holdings plc
162,MAR,"Marriott International, Inc."
163,MO,"Altria Group, Inc."
164,STLA,Stellantis N.V.
165,ICE,"Intercontinental Exchange, Inc."
166,SNOW,Snowflake Inc.
167,BDX,"Becton, Dickinson and Company"
168,CL,Colgate-Palmolive Company
169,PYPL,"PayPal Holdings, Inc."
170,SAN,"Banco Santander, S.A."
171,SLB,Schlumberger Limited
172,CMG,"Chipotle Mexican Grill, Inc."
173,SMFG,"Sumitomo Mitsui Financial Group, Inc."
174,TRI,Thomson Reuters Corporation
175,MCK,McKesson Corporation
176,NOC,Northrop Grumman Corporation
177,TGT,Target Corporation
178,BTI,British American Tobacco p.l.c.
179,BMO,Bank of Montreal
180,CNQ,Canadian Natural Resources Limited
181,PH,Parker-Hannifin Corporation
182,EOG,"EOG Resources, Inc."
183,BN,Brookfield Corporation
184,PSX,Phillips 66
185,SCCO,Southern Copper Corporation
186,TDG,TransDigm Group Incorporated
187,ITUB,Itaú Unibanco Holding S.A.
188,MPC,Marathon Petroleum Corporation
189,NTES,"NetEase, Inc."
190,CTAS,Cintas Corporation
191,USB,U.S. Bancorp
192,ORLY,"O'Reilly Automotive, Inc."
193,TT,Trane Technologies plc
194,APH,Amphenol Corporation
195,FDX,FedEx Corporation
196,AON,Aon plc
197,LULU,Lululemon Athletica Inc.
198,PNC,"The PNC Financial Services Group, Inc."
199,HMC,"Honda Motor Co., Ltd."
200,APO,"Apollo Global Management, Inc."
201,MNST,Monster Beverage Corporation
202,DELL,Dell Technologies Inc.
203,ROP,"Roper Technologies, Inc."
204,MRVL,"Marvell Technology, Inc."
205,VALE,Vale S.A.
206,FCX,Freeport-McMoRan Inc.
207,NXPI,NXP Semiconductors N.V.
208,ECL,Ecolab Inc.
209,EPD,Enterprise Products Partners L.P.
210,NSC,Norfolk Southern Corporation
211,BNS,The Bank of Nova Scotia
212,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
213,AMX,"América Móvil, SAB de CV"
214,TEAM,Atlassian Corporation Plc
215,RSG,"Republic Services, Inc."
216,PCAR,PACCAR Inc
217,ADSK,"Autodesk, Inc."
218,MSI,"Motorola Solutions, Inc."
219,EMR,Emerson Electric Co.
220,EW,Edwards Lifesciences Corporation
221,PXD,Pioneer Natural Resources Company
222,E,Eni S.p.A.
223,EL,The Estée Lauder Companies Inc.
224,CRH,CRH plc
225,FTNT,"Fortinet, Inc."
226,MMM,3M Company
227,COF,Capital One Financial Corporation
228,AJG,Arthur J. Gallagher & Co.
229,OXY,Occidental Petroleum Corporation
230,HLT,Hilton Worldwide Holdings Inc.
231,NGG,National Grid plc
232,PSA,Public Storage
233,MET,"MetLife, Inc."
234,TRV,"The Travelers Companies, Inc."
235,AZO,"AutoZone, Inc."
236,CPRT,"Copart, Inc."
237,APD,"Air Products and Chemicals, Inc."
238,TFC,Truist Financial Corporation
239,AIG,"American International Group, Inc."
240,DXCM,"DexCom, Inc."
241,CHTR,"Charter Communications, Inc."
242,WELL,Welltower Inc.
243,ROST,"Ross Stores, Inc."
244,PLTR,Palantir Technologies Inc.
245,F,Ford Motor Company
246,DHI,"D.R. Horton, Inc."
247,IDXX,"IDEXX Laboratories, Inc."
248,ET,Energy Transfer LP
249,VLO,Valero Energy Corporation
250,COR,Cencora
251,SPG,"Simon Property Group, Inc."
252,CCI,Crown Castle Inc.
253,GWW,"W.W. Grainger, Inc."
254,ODFL,"Old Dominion Freight Line, Inc."
255,TAK,Takeda Pharmaceutical Company Limited
256,MSCI,MSCI Inc.
257,O,Realty Income Corporation
258,KHC,The Kraft Heinz Company
259,CARR,Carrier Global Corporation
260,STZ,"Constellation Brands, Inc."
261,HUM,Humana Inc.
262,ING,ING Groep N.V.
263,MCHP,Microchip Technology Incorporated
264,AFL,Aflac Incorporated
265,HES,Hess Corporation
266,MFG,"Mizuho Financial Group, Inc."
267,BSBR,Banco Santander (Brasil) S.A.
268,DASH,"DoorDash, Inc."
269,NUE,Nucor Corporation
270,SPOT,Spotify Technology S.A.
271,URI,"United Rentals, Inc."
272,PAYX,"Paychex, Inc."
273,NU,Nu Holdings Ltd.
274,GM,General Motors Company
275,SRE,Sempra
276,TEL,TE Connectivity Ltd.
277,DLR,"Digital Realty Trust, Inc."
278,KDP,Keurig Dr Pepper Inc.
279,DDOG,"Datadog, Inc."
280,BK,The Bank of New York Mellon Corporation
281,LEN,Lennar Corporation
282,CEG,Constellation Energy Corporation
283,CM,Canadian Imperial Bank of Commerce
284,WMB,"The Williams Companies, Inc."
285,ABEV,Ambev S.A.
286,SU,Suncor Energy Inc.
287,ALL,The Allstate Corporation
288,SQ,"Block, Inc."
289,KMB,Kimberly-Clark Corporation
290,AEP,"American Electric Power Company, Inc."
291,WCN,"Waste Connections, Inc."
292,WDS,Woodside Energy Group Ltd
293,MFC,Manulife Financial Corporation
294,SYY,Sysco Corporation
295,CNC,Centene Corporation
296,STM,ST Microelectronics
297,HSY,The Hershey Company
298,AMP,"Ameriprise Financial, Inc."
299,A,"Agilent Technologies, Inc."
300,FAST,Fastenal Company
301,OKE,"ONEOK, Inc."
302,CTSH,Cognizant Technology Solutions Corporation
303,KVUE,Kenvue Inc.
304,TRP,TC Energy Corporation
305,LHX,"L3Harris Technologies, Inc."
306,FERG,Ferguson plc
307,IQV,IQVIA Holdings Inc.
308,LVS,Las Vegas Sands Corp.
309,IBKR,"Interactive Brokers Group, Inc."
310,NEM,Newmont Corporation
311,HLN,Haleon plc
312,AME,"AMETEK, Inc."
313,LNG,"Cheniere Energy, Inc."
314,MRNA,"Moderna, Inc."
315,BIDU,"Baidu, Inc."
316,DOW,Dow Inc.
317,SMCI,"Super Micro Computer, Inc."
318,ALC,Alcon Inc.
319,D,"Dominion Energy, Inc."
320,OTIS,Otis Worldwide Corporation
321,MPLX,MPLX LP
322,FLUT,Flutter Entertainment plc
323,PRU,"Prudential Financial, Inc."
324,GEHC,GE HealthCare Technologies Inc.
325,KMI,"Kinder Morgan, Inc."
326,GIS,"General Mills, Inc."
327,CTVA,"Corteva, Inc."
328,FIS,"Fidelity National Information Services, Inc."
329,EA,Electronic Arts Inc.
330,JCI,Johnson Controls International plc
331,BCE,BCE Inc.
332,VRSK,"Verisk Analytics, Inc."
333,IT,"Gartner, Inc."
334,YUM,"Yum! Brands, Inc."
335,CMI,Cummins Inc.
336,BIIB,Biogen Inc.
337,GPN,Global Payments Inc.
338,ZS,"Zscaler, Inc."
339,PCG,PG&E Corporation
340,QSR,Restaurant Brands International Inc.
341,CSGP,"CoStar Group, Inc."
342,EXC,Exelon Corporation
343,VEEV,Veeva Systems Inc.
344,IR,Ingersoll Rand Inc.
345,TTD,"The Trade Desk, Inc."
346,LYG,Lloyds Banking Group plc
347,BBD,Banco Bradesco S.A.
348,PPG,"PPG Industries, Inc."
349,ON,ON Semiconductor Corporation
350,JD,"JD.com, Inc."
351,NDAQ,"Nasdaq, Inc."
352,KR,The Kroger Co.
353,XEL,Xcel Energy Inc.
354,MDB,"MongoDB, Inc."
355,MLM,"Martin Marietta Materials, Inc."
356,LI,Li Auto Inc.
357,FICO,Fair Isaac Corporation
358,HAL,Halliburton Company
359,CCEP,Coca-Cola Europacific Partners PLC
360,ACGL,Arch Capital Group Ltd.
361,WIT,Wipro Limited
362,ED,"Consolidated Edison, Inc."
363,ORAN,Orange S.A.
364,RCL,Royal Caribbean Cruises Ltd.
365,CDW,CDW Corporation
366,VICI,VICI Properties Inc.
367,VMC,Vulcan Materials Company
368,IMO,Imperial Oil Limited
369,LYB,LyondellBasell Industries N.V.
370,SLF,Sun Life Financial Inc.
371,HUBS,"HubSpot, Inc."
372,MPWR,"Monolithic Power Systems, Inc."
373,EXR,Extra Space Storage Inc.
374,FMX,"Fomento Económico Mexicano, SAB de CV"
375,CVE,Cenovus Energy Inc.
376,DLTR,"Dollar Tree, Inc."
377,EFX,Equifax Inc.
378,PWR,"Quanta Services, Inc."
379,CHT,"Chunghwa Telecom Co., Ltd."
380,ROK,"Rockwell Automation, Inc."
381,BKR,Baker Hughes Company
382,PUK,Prudential plc
383,DG,Dollar General Corporation
384,WST,"West Pharmaceutical Services, Inc."
385,PEG,Public Service Enterprise Group Incorporated
386,ANSS,"ANSYS, Inc."
387,XYL,Xylem Inc.
388,SNAP,Snap Inc.
389,FTV,Fortive Corporation
390,COIN,"Coinbase Global, Inc."
391,GFS,GLOBALFOUNDRIES Inc.
392,FWONK,Formula One Group - Series C
393,ADM,Archer-Daniels-Midland Company
394,BCS,Barclays PLC
395,TTWO,"Take-Two Interactive Software, Inc."
396,DD,"DuPont de Nemours, Inc."
397,FWONA,Formula One Group - Series A
398,RMD,ResMed Inc.
399,HPQ,HP Inc.
400,WTW,Willis Towers Watson PLC
401,PINS,"Pinterest, Inc."
402,NET,"Cloudflare, Inc."
403,GLW,Corning Incorporated
404,KEYS,"Keysight Technologies, Inc."
405,BF.A,Brown-Forman Corporation
406,FANG,"Diamondback Energy, Inc."
407,HIG,"The Hartford Financial Services Group, Inc."
408,ZBH,"Zimmer Biomet Holdings, Inc."
409,DB,Deutsche Bank Aktiengesellschaft
410,DFS,Discover Financial Services
411,GOLD,Barrick Gold Corporation
412,DVN,Devon Energy Corporation
413,MTD,Mettler-Toledo International Inc.
414,TCOM,Trip.com Group Limited
415,SPLK,Splunk Inc.
416,DAL,"Delta Air Lines, Inc."
417,GIB,CGI Inc.
418,CBRE,"CBRE Group, Inc."
419,RBLX,Roblox Corporation
420,TU,TELUS Corporation
421,CAH,"Cardinal Health, Inc."
422,TSCO,Tractor Supply Company
423,TLK,Telkom Indonesia (Persero) Tbk PT
424,CPNG,"Coupang, Inc."
425,EIX,Edison International
426,NWG,NatWest Group plc
427,NTR,Nutrien Ltd.
428,PKX,POSCO Holdings Inc.
429,WEC,"WEC Energy Group, Inc."
430,CHD,"Church & Dwight Co., Inc."
431,RCI,Rogers Communications Inc.
432,WBD,"Warner Bros. Discovery, Inc."
433,AVB,"AvalonBay Communities, Inc."
434,EC,Ecopetrol S.A.
435,ULTA,"Ulta Beauty, Inc."
436,TROW,"T. Rowe Price Group, Inc."
437,RYAAY,Ryanair Holdings plc
438,WAB,Westinghouse Air Brake Technologies Corporation
439,HWM,Howmet Aerospace Inc.
440,CQP,"Cheniere Energy Partners, L.P."
441,WY,Weyerhaeuser Company
442,SE,Sea Limited
443,AWK,"American Water Works Company, Inc."
444,APTV,Aptiv PLC
445,AEM,Agnico Eagle Mines Limited
446,SBAC,SBA Communications Corporation
447,ARES,Ares Management Corporation
448,BR,"Broadridge Financial Solutions, Inc."
449,RJF,"Raymond James Financial, Inc."
450,FCNCO,"First Citizens BancShares, Inc."
451,NVR,"NVR, Inc."
452,GRMN,Garmin Ltd.
453,RKT,"Rocket Companies, Inc."
454,MT,ArcelorMittal S.A.
455,ILMN,"Illumina, Inc."
456,FCNCA,"First Citizens BancShares, Inc."
457,BNTX,BioNTech SE
458,TW,Tradeweb Markets Inc.
459,FITB,Fifth Third Bancorp
460,VOD,Vodafone Group PLC
461,HEI.A,HEICO Corporation
462,HEI,HEICO Corporation
463,TEF,"Telefónica, S.A."
464,VRT,Vertiv Holdings Co
465,DOV,Dover Corporation
466,EQR,Equity Residential
467,STT,State Street Corporation
468,STE,STERIS plc
469,BRO,"Brown & Brown, Inc."
470,OWL,Blue Owl Capital Inc.
471,EBAY,eBay Inc.
472,PHM,"PulteGroup, Inc."
473,ALGN,"Align Technology, Inc."
474,IX,ORIX Corporation
475,MTB,M&T Bank Corporation
476,BLDR,"Builders FirstSource, Inc."
477,MBLY,Mobileye Global Inc.
478,ICLR,ICON PLC
479,JBHT,"J.B. Hunt Transport Services, Inc."
480,ARGX,argenx SE
481,ALNY,"Alnylam Pharmaceuticals, Inc."
482,DTE,DTE Energy Company
483,EXPE,"Expedia Group, Inc."
484,ROL,"Rollins, Inc."
485,WPM,Wheaton Precious Metals Corp.
486,DECK,Deckers Outdoor Corporation
487,SYM,Symbotic Inc.
488,PTC,PTC Inc.
489,ETR,Entergy Corporation
490,MOH,"Molina Healthcare, Inc."
491,FLT,"FLEETCOR Technologies, Inc."
492,CCJ,Cameco Corporation
493,WRB,W. R. Berkley Corporation
494,IFF,International Flavors & Fragrances Inc.
495,KOF,"Coca-Cola FEMSA, SAB de CV"
496,ARE,"Alexandria Real Estate Equities, Inc."
497,FE,FirstEnergy Corp.
498,FNV,Franco-Nevada Corporation
499,BIP,Brookfield Infrastructure Partners L.P.
500,TDY,Teledyne Technologies Incorporated
501,LYV,"Live Nation Entertainment, Inc."
502,VRSN,"VeriSign, Inc."
503,EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás
504,ELPC,Cia Paranaense De Energia Copel
505,BAX,Baxter International Inc.
506,IRM,Iron Mountain Incorporated
507,INVH,Invitation Homes Inc.
508,CCL,Carnival Corporation & plc
509,WBA,"Walgreens Boots Alliance, Inc."
510,HPE,Hewlett Packard Enterprise Company
511,TECK,Teck Resources Limited
512,DRI,"Darden Restaurants, Inc."
513,GPC,Genuine Parts Company
514,SIRI,Sirius XM Holdings Inc.
515,NOK,Nokia Oyj
516,CHKP,Check Point Software Technologies Ltd.
517,WAT,Waters Corporation
518,DKNG,DraftKings Inc.
519,STLD,"Steel Dynamics, Inc."
520,AXON,"Axon Enterprise, Inc."
521,FTS,Fortis Inc.
522,ZM,"Zoom Video Communications, Inc."
523,TRGP,Targa Resources Corp.
524,UMC,United Microelectronics Corporation
525,CLX,The Clorox Company
526,PHG,Koninklijke Philips N.V.
527,CBOE,"Cboe Global Markets, Inc."
528,VLTO,Veralto Corporation
529,WDC,Western Digital Corporation
530,PPL,PPL Corporation
531,LH,Laboratory Corporation of America Holdings
532,WMG,Warner Music Group Corp.
533,TS,Tenaris S.A.
534,HUBB,Hubbell Incorporated
535,AKAM,"Akamai Technologies, Inc."
536,ES,Eversource Energy
537,PFG,"Principal Financial Group, Inc."
538,BAH,Booz Allen Hamilton Holding Corporation
539,K,Kellanova Co
540,MKL,Markel Corporation
541,COO,"The Cooper Companies, Inc."
542,LUV,Southwest Airlines Co.
543,PBA,Pembina Pipeline Corporation
544,GMAB,Genmab A/S
545,EXPD,"Expeditors International of Washington, Inc."
546,CTRA,Coterra Energy Inc.
547,LPLA,LPL Financial Holdings Inc.
548,FDS,FactSet Research Systems Inc.
549,RPRX,Royalty Pharma plc
550,VTR,"Ventas, Inc."
551,DT,"Dynatrace, Inc."
552,TYL,"Tyler Technologies, Inc."
553,ERIC,Telefonaktiebolaget LM Ericsson (publ)
554,KB,KB Financial Group Inc.
555,STX,Seagate Technology Holdings plc
556,BALL,Ball Corporation
557,NTAP,"NetApp, Inc."
558,BEKE,KE Holdings Inc.
559,AEE,Ameren Corporation
560,MKC,"McCormick & Company, Incorporated"
561,HBAN,Huntington Bancshares Incorporated
562,WLK,Westlake Corporation
563,ENTG,"Entegris, Inc."
564,VIV,Telefônica Brasil S.A.
565,ASX,"ASE Technology Holding Co., Ltd."
566,J,Jacobs Engineering Group Inc.
567,OMC,Omnicom Group Inc.
568,CINF,Cincinnati Financial Corporation
569,MKC.V,"McCormick & Company, Incorporated"
570,CNP,"CenterPoint Energy, Inc."
571,HOLX,"Hologic, Inc."
572,KSPI,Joint Stock Company Kaspi.kz
573,IOT,Samsara Inc.
574,JHX,James Hardie Industries plc
575,EDR,"Endeavor Group Holdings, Inc."
576,TME,Tencent Music Entertainment Group
577,SHG,"Shinhan Financial Group Co., Ltd."
578,BMRN,BioMarin Pharmaceutical Inc.
579,TXT,Textron Inc.
580,ATO,Atmos Energy Corporation
581,RS,Reliance Steel & Aluminum Co.
582,EPAM,"EPAM Systems, Inc."
583,MGA,Magna International Inc.
584,RF,Regions Financial Corporation
585,IEX,IDEX Corporation
586,JBL,Jabil Inc.
587,CNHI,CNH Industrial N.V.
588,EG,"Everest Group, Ltd."
589,SWKS,"Skyworks Solutions, Inc."
590,CMS,CMS Energy Corporation
591,HRL,Hormel Foods Corporation
592,L,Loews Corporation
593,AER,AerCap Holdings N.V.
594,NTRS,Northern Trust Corporation
595,BBY,"Best Buy Co., Inc."
596,CE,Celanese Corporation
597,SYF,Synchrony Financial
598,ERIE,Erie Indemnity Company
599,AVTR,"Avantor, Inc."
600,AVY,Avery Dennison Corporation
601,IHG,InterContinental Hotels Group PLC
602,TSN,"Tyson Foods, Inc."
603,NMR,"Nomura Holdings, Inc."
604,WSO.B,"Watsco, Inc."
605,SUI,"Sun Communities, Inc."
606,WSO,"Watsco, Inc."
607,SNA,Snap-on Incorporated
608,BAM,Brookfield Asset Management Inc.
609,VST,Vistra Corp.
610,CSL,Carlisle Companies Incorporated
611,APP,AppLovin Corporation
612,MAS,Masco Corporation
613,LDOS,"Leidos Holdings, Inc."
614,GDDY,GoDaddy Inc.
615,MGM,MGM Resorts International
616,MANH,"Manhattan Associates, Inc."
617,YUMC,"Yum China Holdings, Inc."
618,CRBG,"Corebridge Financial, Inc."
619,LII,Lennox International Inc.
620,FSLR,"First Solar, Inc."
621,BSY,"Bentley Systems, Incorporated"
622,SSNC,"SS&C Technologies Holdings, Inc."
623,TKO,"TKO Group Holdings, Inc."
624,ESS,"Essex Property Trust, Inc."
625,TER,"Teradyne, Inc."
626,FOXA,Fox Corporation
627,DPZ,"Domino's Pizza, Inc."
628,CFG,"Citizens Financial Group, Inc."
629,RIVN,"Rivian Automotive, Inc."
630,CG,The Carlyle Group Inc.
631,GGG,Graco Inc.
632,BGNE,"BeiGene, Ltd."
633,MAA,"Mid-America Apartment Communities, Inc."
634,PKG,Packaging Corporation of America
635,LW,"Lamb Weston Holdings, Inc."
636,CF,"CF Industries Holdings, Inc."
637,NDSN,Nordson Corporation
638,POOL,Pool Corporation
639,VTRS,Viatris Inc.
640,LOGI,Logitech International S.A.
641,NWSA,News Corporation
642,DGX,Quest Diagnostics Incorporated
643,SAIA,"Saia, Inc."
644,EQT,EQT Corporation
645,NBIX,"Neurocrine Biosciences, Inc."
646,SJM,The J. M. Smucker Company
647,BEN,"Franklin Resources, Inc."
648,PODD,Insulet Corporation
649,XP,XP Inc.
650,HST,"Host Hotels & Resorts, Inc."
651,TEVA,Teva Pharmaceutical Industries Limited
652,ENPH,"Enphase Energy, Inc."
653,NTNX,"Nutanix, Inc."
654,SWK,"Stanley Black & Decker, Inc."
655,SUZ,Suzano S.A.
656,CAG,"Conagra Brands, Inc."
657,KIM,Kimco Realty Corporation
658,FNF,"Fidelity National Financial, Inc."
659,OC,Owens Corning
660,NICE,NICE Ltd.
661,OKTA,"Okta, Inc."
662,UAL,"United Airlines Holdings, Inc."
663,RPM,RPM International Inc.
664,H,Hyatt Hotels Corporation
665,EDU,New Oriental Education & Technology Group Inc.
666,INCY,Incyte Corporation
667,ROKU,"Roku, Inc."
668,WPC,W. P. Carey Inc.
669,AMCR,Amcor plc
670,ALB,Albemarle Corporation
671,TAP.A,Molson Coors Beverage Company
672,TAP,Molson Coors Beverage Company
673,CPB,Campbell Soup Company
674,GEN,Gen Digital Inc.
675,MRO,Marathon Oil Corporation
676,PSTG,"Pure Storage, Inc."
677,TRU,TransUnion
678,WSM,"Williams-Sonoma, Inc."
679,CX,"CEMEX, SAB de CV"
680,TPG,TPG Inc.
681,ELS,"Equity LifeStyle Properties, Inc."
682,PATH,UiPath Inc.
683,AFRM,"Affirm Holdings, Inc."
684,BG,Bunge Limited
685,GFL,GFL Environmental Inc.
686,RTO,Rentokil Initial plc
687,KEY,KeyCorp
688,Z,"Zillow Group, Inc."
689,ZTO,ZTO Express (Cayman) Inc.
690,CELH,"Celsius Holdings, Inc."
691,RVTY,"Revvity, Inc."
692,TRMB,Trimble Inc.
693,DKS,"DICK'S Sporting Goods, Inc."
694,LECO,"Lincoln Electric Holdings, Inc."
695,GFI,Gold Fields Limited
696,UHAL.B,U-Haul Holding Company
697,IPG,"The Interpublic Group of Companies, Inc."
698,LKQ,LKQ Corporation
699,AMH,American Homes 4 Rent
700,UHAL,U-Haul Holding Company
701,VFS,VinFast Auto Ltd.
702,BURL,"Burlington Stores, Inc."
703,TWLO,Twilio Inc.
704,CNA,CNA Financial Corporation
705,ZBRA,Zebra Technologies Corporation
706,DINO,HF Sinclair Corporation
707,SNN,Smith & Nephew plc
708,AZPN,"Aspen Technology, Inc."
709,ACI,"Albertsons Companies, Inc."
710,BAP,Credicorp Ltd.
711,RDY,Dr. Reddy's Laboratories Limited
712,LNT,Alliant Energy Corporation
713,U,Unity Software Inc.
714,GRAB,Grab Holdings Limited
715,ESTC,Elastic N.V.
716,PNR,Pentair plc
717,RBA,RB Global Inc
718,NRG,"NRG Energy, Inc."
719,GLPI,"Gaming and Leisure Properties, Inc."
720,ACM,AECOM
721,SQM,Sociedad Química y Minera de Chile S.A.
722,KRTX,"Karuna Therapeutics, Inc."
723,JKHY,"Jack Henry & Associates, Inc."
724,TFX,Teleflex Incorporated
725,JNPR,"Juniper Networks, Inc."
726,BLD,TopBuild Corp.
727,SRPT,"Sarepta Therapeutics, Inc."
728,AGR,"Avangrid, Inc."
729,MORN,"Morningstar, Inc."
730,UDR,"UDR, Inc."
731,EXAS,Exact Sciences Corporation
732,FMS,Fresenius Medical Care AG & Co. KGaA
733,RNR,RenaissanceRe Holdings Ltd.
734,AOS,A. O. Smith Corporation
735,TFII,TFI International Inc.
736,BCH,Banco de Chile
737,USFD,US Foods Holding Corp.
738,GL,Globe Life Inc.
739,REG,Regency Centers Corporation
740,IP,International Paper Company
741,EVRG,"Evergy, Inc."
742,PAYC,"Paycom Software, Inc."
743,PFGC,Performance Food Group Company
744,XPO,"XPO Logistics, Inc."
745,OVV,Ovintiv Inc.
746,ARCC,Ares Capital Corporation
747,KMX,"CarMax, Inc."
748,CRL,"Charles River Laboratories International, Inc."
749,DBX,"Dropbox, Inc."
750,WYNN,"Wynn Resorts, Limited"
751,OTEX,Open Text Corporation
752,NI,NiSource Inc.
753,RGEN,Repligen Corporation
754,RYAN,"Ryan Specialty Holdings, Inc."
755,REXR,"Rexford Industrial Realty, Inc."
756,EME,"EMCOR Group, Inc."
757,TPL,Texas Pacific Land Corporation
758,EQH,"Equitable Holdings, Inc."
